76.454,2712,4544,1
76.911,2071,602,1
57.923,1989,102,1
70.215,1785,231,1
96.888,1906,405,1
70.525,1912,400,1
56.818,685,111,1
58.171,2016,162,1
52.459,661,42,1
59.326,2064,145,1
90.565,2277,3108,1
82.662,1964,870,1
91.983,2304,2415,1
57.717,2149,214,1
64.808,2045,356,1
89.937,1927,152,1
110.442,1911,1044,1
78.099,2177,500,1
89.978,1940,153,1
80.302,2232,4366,1
75.707,2311,3729,1
60.881,634,50,1
60.518,2052,736,1
71.258,2097,1023,1
59.544,2182,3255,1
71.626,2072,279,1
58.033,2870,163,1
88.228,1898,2929,1
89.624,1922,4300,1
85.497,1794,2660,1
71.32,2419,500,1
68.134,2141,606,1
89.763,2231,5031,1
59.582,1973,172,1
70.572,2127,276,1
73.553,2138,1734,1
83.826,1822,840,1
76.444,1817,2800,1
59.507,2195,990,1
58.647,2112,412,1
56.018,2447,62,1
70.91,2706,585,1
89.993,2105,166,1
89.164,2284,5166,1
89.566,2264,279,1
58.045,2844,274,1
51.829,735,128,1
73.899,2300,1872,1
76.875,1951,2938,1
84.263,1921,880,1
75.063,2298,792,1
89.363,2099,4725,1
55.939,737,155,1
67.17,2774,568,1
56.392,712,1054,1
88.53,1946,2929,1
70.871,2139,276,1
90.114,2004,158,1
73.259,2249,1717,1
89.633,2038,4592,1
79.856,2025,340,1
71.573,1856,390,1
82.467,1969,880,1
89.512,1847,4180,1
77.681,1890,435,1
70.715,1855,395,1
70.785,2070,435,1
70.91,2133,282,1
58.182,2435,110,1
70.843,2130,1045,1
59.671,2234,416,1
87.861,1855,204,1
75.119,1957,924,1
73.612,2194,546,1
57.725,2428,218,1
76.56,2084,3132,1
76.908,2198,3388,1
71.212,2054,435,1
71.416,2041,430,1
70.838,2185,282,1
89.799,1954,4444,1
51.856,828,66,1
79.04,2228,2398,1
57.629,2128,210,1
73.5,2210,1744,1
98.922,2213,1089,1
55.563,737,155,1
70.53,2220,480,1
71.077,3282,695,1
91.622,2033,2900,1
59.369,2085,264,1
90.865,2274,2860,1
80.018,2135,1615,1
90.299,1931,252,1
70.25,2265,294,1
89.9,2067,163,1
90.734,2279,300,1
87.014,2149,882,1
89.429,1921,738,1
80.109,3070,516,1
70.751,1880,395,1
87.833,2018,64,1
73.781,2254,1802,1
73.747,2310,1854,1
71.218,2285,480,1
76.14,2008,2875,1
68.396,2628,756,1
89.951,2028,2616,1
75.185,2472,372,1
70.223,2231,288,1
66.938,1929,546,1
73.569,2194,1785,1
85.057,2187,1020,1
71.374,2103,273,1
88.347,3315,282,1
70.231,2143,1056,1
76.31,1956,1080,1
53.711,733,155,1
81.304,2428,1080,1
71.208,1997,801,1
70.457,2115,9216,1
56.534,718,340,1
90.554,1985,2475,1
86.857,1887,3332,1
58.696,2090,109,1
81.694,2076,321,1
90.11,1839,237,1
75.595,2314,891,1
71.375,2280,294,1
89.471,1920,232,1
73.297,2273,1734,1
78.236,2468,2478,1
63.318,2369,396,1
95.172,2198,1700,1
57.137,30006,2410,0
80.802,1989,890,1
84.04,1989,920,1
91.683,2284,936,1
69.936,1975,415,1
81.107,1851,820,1
69.588,2256,480,1
67.759,1920,540,1
86.954,2031,2727,1
89.575,1909,246,1
73.647,1979,525,1
88.185,1979,440,1
70.335,1866,246,1
86.831,1830,2457,1
70.987,2726,585,1
71.345,2034,819,1
89.845,2143,169,1
89.188,1939,4356,1
70.325,2811,1386,1
70.116,2329,1133,1
72.82,2384,1819,1
52.379,805,114,1
51.364,721,68,1
83.597,2169,990,1
74.761,1875,4290,1
82.362,2144,950,1
96.393,1933,2208,1
78.459,2279,4290,1
70.629,2094,450,1
59.625,1934,261,1
70.078,2043,430,1
91.718,1873,2660,1
78.687,2550,4862,1
71.659,2127,276,1
82.653,2407,6854,1
70.348,2197,465,1
71.074,3731,785,1
75.708,1830,2575,1
95.279,2204,2968,1
90.289,1932,2639,1
87.773,2047,3080,1
67.629,1872,516,1
86.771,2171,3390,1
59.197,1946,112,1
76.762,2888,2877,1
75.548,2077,2975,1
78.735,1862,3604,1
70.307,2130,455,1
73.207,2049,1564,1
85.095,1896,2850,1
87.44,2123,2808,1
82.422,2061,4248,1
56.628,3404,20,1
78.158,2113,612,1
74.566,2197,333,1
89.825,2346,185,1
73.07,2130,1920,1
58.234,2075,63,1
67.409,2141,606,1
63.093,2399,864,1
82.353,2174,970,1
69.949,2280,294,1
52.493,731,192,1
85.402,2302,945,1
70.486,2312,300,1
69.297,2045,264,1
68.404,2214,600,1
55.806,4358,42,1
89.595,1852,2632,1
75.628,2127,465,1
56.327,867,418,1
69.304,2236,294,1
90.548,2040,273,1
88.827,2041,4558,1
89.813,1915,151,1
69.581,2314,1819,1
51.666,713,561,1
70.078,2236,294,1
73.464,2151,7252,1
83.669,2105,970,1
81.057,2011,900,1
89.521,1813,143,1
84.34,2125,3193,1
70.028,2734,580,1
67.008,2184,618,1
89.327,2082,2200,1
69.8,2173,282,1
81.611,2099,930,1
73.389,2123,1728,1
56.151,2147,64,1
70.625,2281,490,1
70.859,2417,312,1
85.961,1817,2755,1
91.328,2556,1888,1
81.745,2192,980,1
69.981,1942,935,1
70.176,2081,270,1
73.187,1928,1472,1
77.988,1771,410,1
58.203,2044,61,1
57.597,2173,220,1
69.187,2417,1177,1
59.158,1961,872,1
70.649,2467,525,1
57.756,2241,68,1
75.976,2221,3192,1
70.679,2063,1001,1
58.128,2149,124,1
59.992,1874,672,1
56.322,634,50,1
69.309,1909,540,1
59.766,2075,880,1
91.117,2187,285,1
58.847,2298,78,1
55.56,598,118851,1
65.973,2199,372,1
92.322,1935,2744,1
73.594,1739,365,1
73.562,1837,243,1
89.613,1782,2300,1
83.446,2142,4200,1
74.326,2259,480,1
60.901,828,144,1
97.694,2277,2592,1
74.524,2219,707,1
86.712,1780,2640,1
59.056,30026,593,0
75.096,2170,4384,1
74.693,2106,445,1
59.097,1929,300,1
86.089,2832,3036,1
86.86,2194,1010,1
60.171,739,155,1
59.079,2058,107,1
59.083,2103,282,1
87.168,2019,930,1
89.439,2086,67,1
87.517,2259,505,1
83.084,1845,2646,1
94.098,2104,3164,1
92.758,2071,3090,1
77.606,2245,1768,1
73.72,1937,946,1
57.108,857,56,1
73.206,2156,1034,1
56.511,774,576,1
74.126,2229,1802,1
84.092,1813,800,1
72.692,2235,475,1
76.289,2056,309,1
94.42,2123,256,1
70.152,2574,738,1
71.421,2025,430,1
58.108,719,352,1
77.755,1940,1932,1
86.77,2532,1053,1
59.175,2232,840,1
89.715,2115,2862,1
69.81,1958,957,1
69.709,2455,515,1
74.588,1865,1869,1
89.15,2072,4664,1
57.377,30008,2406,0
91.819,2120,3024,1
57.681,2349,51,1
89.363,2267,5104,1
89.511,2168,4830,1
88.321,2000,3100,1
58.921,1812,588,1
86.006,2310,3472,1
70.157,1923,935,1
91.675,2287,306,1
74.591,2266,238,1
70.671,2191,1056,1
89.85,2232,176,1
76.165,2276,3275,1
60.221,2147,475,1
65.309,2181,1372,1
75.492,2548,2457,1
56.192,3122,48,1
66.285,1856,522,1
85.803,2258,927,1
70.73,2158,282,1
85.853,2786,1125,1
79.544,2454,1332,1
55.806,2449,47,1
73.618,2035,3498,1
89.305,1947,4400,1
58.721,909,240,1
57.039,30006,2410,0
57.576,2327,196,1
70.724,2260,721,1
56.928,10286,980,1
69.767,2327,1133,1
55.08,30030,114,0
89.331,2162,3074,1
75.579,2335,2318,1
68.943,2025,990,1
88.862,2002,4510,1
54.979,809,175,1
85.878,2323,490,1
89.75,1864,147,1
89.56,2386,3248,1
66.114,2169,66,1
85.824,1917,3333,1
56.779,3428,231,1
89.672,1864,147,1
62.908,2265,470,1
57.059,1927,174,1
55.741,2354,31,1
69.142,1904,400,1
76.06,2237,515,1
84.868,2190,3248,1
59.736,2206,658,1
59.454,2050,1023,1
73.286,2354,136,1
89.723,2194,173,1
66.11,2257,4880,1
85.225,2155,665,1
94.944,2210,3024,1
73.812,2132,1734,1
70.667,2623,826,1
56.119,2684,37,1
88.687,2205,4928,1
84.994,1760,2610,1
95.682,2364,3248,1
56.751,2095,40,1
69.406,2213,291,1
75.077,2749,426,1
51.252,756,315,1
70.114,2248,1089,1
64.284,1884,328,1
78.226,2428,4554,1
82.13,2377,1060,1
79.19,1944,328,1
59.258,2522,41,1
71.302,2041,1092,1
75.743,2145,3075,1
92.713,1972,1632,1
70.847,2199,291,1
70.356,2049,276,1
96.246,2189,2496,1
71.478,2196,285,1
73.585,1998,1598,1
90.16,2210,288,1
59.665,2033,180,1
89.866,2092,165,1
69.97,2001,258,1
56.78,717,352,1
74.607,2068,3360,1
75.732,1842,2650,1
52.159,813,420,1
62.3,1989,340,1
74.754,2028,309,1
73.758,1875,276,1
77.99,2715,625,1
65.661,2736,556,1
69.804,2420,1177,1
79.553,1999,1092,1
59.822,846,342,1
59.411,1999,1032,1
73.534,2235,1819,1
70.505,2181,4340,1
69.926,1993,420,1
69.993,2073,1012,1
55.926,3436,45,1
75.378,2165,3024,1
67.583,1993,564,1
76.775,2231,2222,1
86.213,1945,810,1
78.585,2376,550,1
56.217,1280,101,1
96.12,2176,2484,1
91.702,1851,2639,1
89.254,2198,4773,1
70.378,2170,1056,1
75.208,2256,600,1
64.58,1935,704,1
70.02,2396,1166,1
74.106,1967,1602,1
85.341,2138,3190,1
69.854,2427,315,1
70.358,1909,609,1
91.546,1947,2760,1
89.029,2390,5324,1
79.759,1925,2883,1
70.49,3081,665,1
70.608,2196,285,1
89.118,2169,4884,1
90.057,2701,348,1
75.351,1935,18666,1
74.34,1879,3648,1
86.15,1821,2660,1
92.17,2475,3510,1
68.398,2561,720,1
89.48,2188,3108,1
57.632,2855,59,1
70.939,2598,545,1
73.481,2315,576,1
58.598,2235,570,1
91.319,2065,2929,1
64.001,2550,444,1
63.379,2446,2318,1
70.578,2510,324,1
87.662,1865,3927,1
70.913,2150,460,1
89.197,2130,4815,1
70.946,2166,455,1
66.072,1899,388,1
70.195,2182,465,1
69.791,1968,930,1
93.3,3058,366,1
59.227,2856,26,1
60.161,2196,490,1
50.62,728,429,1
85.785,2104,3074,1
78.492,2191,1632,1
80.688,2159,960,1
66.269,2035,576,1
70.757,2150,686,1
58.825,2155,1960,1
72.502,1823,1392,1
89.427,1951,2772,1
73.782,2251,1030,1
58.772,757,109890,1
70.399,3188,1562,1
70.721,2216,1067,1
70.323,2313,490,1
89.225,1986,4472,1
85.244,1835,2726,1
52.958,736,264,1
69.838,1876,913,1
73.431,1877,840,1
70.157,2044,644,1
89.9,2165,279,1
70.005,1858,913,1
66.428,1878,528,1
62.768,2244,380,1
70.795,2356,495,1
69.634,1970,968,1
88.989,1964,4356,1
89.803,2042,161,1
66.723,2268,642,1
89.025,2239,5043,1
58.056,3022,135,1
89.932,2016,159,1
71.551,2145,282,1
70.148,1942,924,1
89.918,1737,137,1
74.597,1722,1720,1
73.117,2027,1547,1
73.445,2106,1632,1
78.495,2015,3780,1
88.46,1897,4242,1
70.333,1873,384,1
71.129,1949,415,1
91.684,2309,309,1
59.213,1948,1632,1
114.26,1867,38420,1
73.752,1985,1615,1
79.239,2233,4182,1
59.444,1909,109,1
82.087,2931,2227,1
90.077,1947,2660,1
81.936,2172,1649,1
98.733,2123,1045,1
71.06,2138,282,1
59.609,1828,1275,1
86.131,3025,1242,1
87.787,1948,3007,1
67.904,2989,846,1
71.171,2347,500,1
70.478,2243,1100,1
83.148,2934,1300,1
91.412,1818,2550,1
63.166,2200,376,1
69.651,2171,1045,1
89.654,1803,2328,1
58.384,2040,300,1
89.27,1861,4042,1
85.902,2030,510,1
79.092,2404,404,1
70.725,3475,730,1
70.929,1917,249,1
59.536,2011,178,1
70.085,2497,324,1
59.273,2093,380,1
70.575,2229,294,1
70.102,2216,465,1
69.503,2148,4788,1
98.128,2836,222,1
81.388,2235,1000,1
70.121,2399,1155,1
73.172,2107,1632,1
87.046,1864,792,1
70.724,2161,465,1
85.497,3075,5915,1
90.369,2515,3429,1
71.198,2037,435,1
58.763,2878,38,1
70.142,1929,405,1
56.745,726,782,1
70.279,1706,3240,1
73.048,2097,1600,1
89.392,2057,4664,1
70.153,1931,249,1
63.291,2462,1404,1
55.349,9445,50,1
60.457,2134,232,1
95.957,2274,2592,1
85.434,2236,465,1
55.055,24806,108,1
80.731,2679,414,1
89.559,2020,2813,1
69.968,1839,237,1
71.801,1807,7875,1
74.676,2053,276,1
71.689,2041,430,1
103.072,2120,7250,1
72.092,1782,375,1
73.484,2078,1584,1
59.924,1828,581,1
59.145,1928,651,1
71.381,2248,1089,1
74.242,2260,1819,1
88.9,2365,75,1
91.353,2394,312,1
72.976,2270,485,1
76.236,2056,1196,1
86.412,2224,3300,1
72.711,1981,957,1
85.433,2148,960,1
78.281,2234,1045,1
74.41,2188,470,1
74.437,2281,485,1
73.272,2196,1067,1
59.098,1984,156,1
74.294,2360,306,1
59.695,2343,66,1
74.793,2210,470,1
60.053,1801,510,1
80.602,1939,913,1
74.855,1919,249,1
89.328,1997,2250,1
88.331,1956,801,1
91.858,2092,2970,1
83.653,2051,3078,1
84.46,2774,4144,1
98.671,2709,360,1
93.206,2027,4532,1
75.215,675,94248,1
63.116,733,155,1
89.459,2063,6210,1
93.294,2213,276,1
71.176,1982,720,1
59.138,1836,113,1
72.487,1975,957,1
91.936,2924,381,1
59.208,2252,306,1
55.168,719,288,1
92.304,1984,2813,1
59.289,2106,285,1
72.221,1930,405,1
90.845,1980,258,1
73.862,2109,1900,1
71.056,2743,580,1
80.805,2090,2247,1
58.534,2096,155,1
70.719,2210,465,1
84.521,1732,2604,1
70.372,3076,399,1
76.377,2119,3198,1
85.079,1896,14915,1
71.353,2237,294,1
59.271,699,1575,1
71.574,1969,957,1
57.586,2655,60,1
99.968,2256,1111,1
96.396,2058,2828,1
76.128,2094,582,1
72.008,2469,4000,1
71.985,2395,505,1
81.312,2102,1568,1
75.248,2226,339,1
64.9,3101,3473,1
90.017,1978,4469,1
70.766,1942,252,1
66.944,2141,606,1
59.537,1840,308,1
79.841,2329,2507,1
70.958,1951,420,1
71.224,2170,282,1
67.247,2027,570,1
81.745,2042,704,1
75.627,2244,2163,1
82.065,2180,970,1
74.262,1855,273,1
63.065,2102,356,1
55.383,730,352,1
54.401,762,99,1
75.43,2103,460,1
80.68,2204,4165,1
89.248,1752,204,1
89.717,2118,167,1
54.385,978,94,1
69.019,2041,430,1
65.915,1950,552,1
96.107,2559,2928,1
70.734,3365,1639,1
69.174,1938,1584,1
81.59,1838,820,1
91.474,2283,3190,1
77.201,2304,3564,1
70.648,2063,435,1
70.003,2110,445,1
69.346,2266,1111,1
83.706,2619,777,1
59.494,697,1584,1
70.07,1943,420,1
59.399,2061,348,1
81.062,2379,1060,1
66.228,1992,564,1
65.951,2458,666,1
55.467,3341,19,1
80.892,2226,990,1
69.421,4100,870,1
69.746,1922,400,1
79.802,2006,3780,1
56.13,2446,74,1
69.902,2489,520,1
73.28,2234,1818,1
59.779,2075,1632,1
96.982,2644,336,1
83.952,1971,3600,1
73.53,524,83902,1
68.718,1898,935,1
78.02,2276,1500,1
63.937,3040,528,1
89.939,2130,168,1
87.399,2031,2727,1
69.587,2099,594,1
75.239,1859,288,1
70.317,1885,400,1
69.836,2245,1089,1
59.593,2106,13674,1
56.933,1825,144,1
88.42,2168,4914,1
79.681,2112,3978,1
56.926,2090,59,1
75.472,1899,1892,1
60.628,1918,172,1
75.403,2253,2244,1
73.207,1958,1566,1
89.78,1788,141,1
62.335,2126,360,1
50.955,717,170,1
80.651,2572,1140,1
68.836,1946,405,1
89.743,1870,246,1
74.602,2172,2080,1
55.241,3259,38,1
75.724,2040,3068,1
59.612,1922,747,1
62.823,4181,708,1
99.474,2547,342,1
68.387,2071,435,1
73.87,2019,516,1
69.907,2751,357,1
91.178,2061,2912,1
55.471,2419,46,1
79.743,1990,3745,1
69.732,2704,351,1
86.635,2072,864,1
73.409,1857,1512,1
90.113,1841,240,1
70.103,1948,415,1
59.234,2146,891,1
74.681,2219,558,1
90.964,1966,2790,1
86.023,2301,945,1
60.231,2250,808,1
83.515,2169,1000,1
59.554,1942,69,1
96.241,1896,2160,1
89.676,1924,2484,1
70.207,2254,475,1
70.385,2344,309,1
70.333,2594,339,1
59.501,2145,864,1
89.941,2100,2929,1
82.252,2279,1010,1
89.982,1902,150,1
88.049,2280,3534,1
59.124,905,429,1
85.986,1863,2760,1
82.602,1950,8496,1
71.427,2868,910,1
70.292,1757,228,1
77.596,2253,366,1
85.832,2452,3690,1
69.867,2265,1111,1
66.691,2713,768,1
56.402,702,1584,1
69.973,2094,276,1
60.48,2042,602,1
77.702,3356,972,1
96.126,2986,1430,1
58.374,2247,186,1
57.663,2125,83,1
71.491,2540,535,1
89.526,2184,3105,1
83.881,2217,1030,1
74.98,2355,354,1
70.358,2276,480,1
51.204,728,93,1
70.568,2382,208,1
69.58,2166,470,1
69.676,2183,288,1
89.496,1891,2688,1
91.008,2193,3108,1
69.525,2295,309,1
59.039,1900,340,1
73.853,2196,1023,1
89.299,2157,248,1
85.988,2512,3780,1
90.811,2073,273,1
70.387,2150,450,1
69.513,1898,410,1
87.303,1842,2772,1
62.815,2338,396,1
81.597,2602,1160,1
93.283,2019,837,1
70.656,2515,540,1
55.422,2120,41,1
73.542,2096,1734,1
60.54,2007,602,1
89.551,2384,5418,1
76.101,1921,3220,1
70.758,2327,1122,1
59.446,2086,376,1
84.376,2180,3277,1
88.654,2200,4920,1
61.926,689,1554,1
69.905,5929,1255,1
75.397,2022,2825,1
69.677,2310,484,1
69.996,2283,1111,1
85.335,2941,1188,1
89.017,1853,4158,1
71.141,2180,291,1
69.449,3022,390,1
68.86,2558,1254,1
69.085,2168,1056,1
89.432,2105,2990,1
84.992,2014,2987,1
74.042,2402,1100,1
70.572,2189,460,1
68.647,2149,808,1
57.015,1692,130,1
89.805,1839,2375,1
74.681,2257,342,1
83.973,1906,880,1
57.759,2533,250,1
89.196,2150,4836,1
74.828,1951,297,1
69.914,1875,395,1
85.691,2999,630,1
87.097,1896,29492,1
73.491,2303,1040,1
69.681,1951,410,1
96.616,2102,267,1
69.085,1761,375,1
53.274,735,128,1
73.28,2012,1638,1
59.214,1729,178,1
56.533,2099,57,1
87.849,2092,230,1
63.934,1884,328,1
69.936,1979,420,1
88.503,2234,2553,1
69.661,2018,644,1
69.933,2049,270,1
68.916,2143,1045,1
80.334,1788,800,1
68.194,1819,385,1
84.991,2247,3348,1
88.811,1865,4171,1
89.271,1957,255,1
69.585,1886,405,1
86.02,2045,174,1
89.476,2256,294,1
87.794,2074,3161,1
73.099,2046,1615,1
88.995,2267,5104,1
63.383,2165,376,1
85.079,1894,2813,1
73.529,2274,570,1
69.459,1965,255,1
56.151,3080,520,1
91.173,2204,3080,1
89.872,2146,10434,1
59.688,2213,412,1
70.204,2938,620,1
96.526,2097,2424,1
58.225,2983,24,1
69.226,2165,455,1
73.469,1935,1548,1
85.367,2285,856,1
64.49,2138,436,1
90.638,1998,528,1
52.767,752,140,1
68.717,2398,1166,1
55.096,3559,51,1
67.199,2240,470,1
75.592,1882,2834,1
90.737,2296,3219,1
56.647,750,936,1
69.408,2261,475,1
70.277,2773,595,1
68.44,2132,1045,1
74.965,2073,20736,1
75.888,1975,2968,1
89.56,1902,150,1
66.537,2253,648,1
59.671,2049,728,1
62.899,2091,364,1
69.307,2245,1089,1
56.801,1977,156,1
70.372,2985,390,1
91.433,2272,3210,1
69.296,1872,243,1
69.552,1888,400,1
65.802,2024,570,1
57.356,1847,243,1
69.083,2002,420,1
88.453,2045,4576,1
58.487,2229,618,1
89.018,2094,4592,1
73.222,2418,1962,1
51.834,739,96,1
69.768,3240,1562,1
60.524,2264,679,1
52.039,655,48,1
90.042,2295,1560,1
59.372,2006,128,1
68.381,2567,708,1
69.909,2093,276,1
84.252,2007,3090,1
59.484,2017,376,1
69.404,2352,1133,1
56.141,2581,246,1
76.321,1953,3025,1
89.213,2048,2912,1
69.396,2151,465,1
89.803,1915,151,1
81.456,2259,1650,1
59.666,1874,968,1
74.282,2213,428,1
84.188,2221,891,1
90.066,2040,2842,1
60.594,1902,440,1
72.306,2294,4690,1
69.486,1951,940,1
63.206,1891,316,1
66.779,2667,750,1
80.973,2192,339,1
59.608,2162,1100,1
84.92,2063,612,1
85.333,1830,2730,1
60.548,2147,644,1
72.451,2611,2299,1
60.187,1921,136,1
75.769,1831,2625,1
59.294,1963,630,1
89.911,1915,151,1
55.013,2291,44,1
89.918,1759,2403,1
56.084,30008,906,0
70.302,2106,672,1
59.577,1991,1288,1
59.639,2079,258,1
88.972,1892,218,1
56.331,2093,113,1
69.233,2575,550,1
68.623,2019,979,1
78.439,2205,2373,1
62.892,2142,372,1
69.09,1987,420,1
69.251,2566,819,1
89.37,2018,4590,1
70.022,2135,455,1
52.062,682,273,1
84.665,1910,3910,1
89.684,1991,2828,1
69.729,2254,1111,1
75.618,1940,1932,1
59.934,1938,2914,1
102.388,1987,552,1
89.215,2475,3510,1
75.901,1887,2704,1
81.318,2183,970,1
58.124,2060,99,1
87.085,2208,70,1
56.466,1863,147,1
69.063,3074,399,1
73.552,2036,1656,1
89.15,1841,212,1
73.6,2015,1632,1
91.563,2308,3276,1
70.149,2505,535,1
68.942,2274,1111,1
74.044,2026,384,1
70.289,2443,520,1
85.24,1810,2700,1
53.231,727,96,1
57.124,30003,1955952,0
69.903,3236,680,1
71.307,2315,648,1
80.483,1785,276,1
73.407,2502,1938,1
89.621,1888,246,1
54.029,721,330,1
84.91,2051,3060,1
85.606,2028,5220,1
89.08,2109,4704,1
73.478,2456,1938,1
59.556,1860,935,1
81.587,1913,850,1
68.882,2121,460,1
57.681,4436,350,1
81.933,2049,910,1
53.454,727,155,1
84.098,2229,444,1
85.876,1907,783,1
56.373,4736,33,1
66.281,2023,582,1
96.218,2289,2616,1
57.039,2157,63,1
89.935,2042,161,1
75.679,2215,3175,1
54.942,868,246,1
70.148,3173,1529,1
70.072,2392,1166,1
59.76,2164,61,1
84.674,1924,890,1
63.061,2860,496,1
57.715,2870,26,1
70.123,2215,1067,1
59.763,1906,984,1
55.176,2239,43,1
94.642,2531,3406,1
78.488,2239,4270,1
59.015,2181,60,1
85.401,1983,2958,1
55.763,5304,25,1
70.18,2088,440,1
78.17,2018,3780,1
76.329,2692,595,1
57.188,1942,156,1
59.504,2141,180,1
69.938,2349,500,1
81.405,2450,1090,1
69.626,2196,465,1
57.941,1760,196,1
88.93,2296,5160,1
76.444,2269,2261,1
70.344,2012,979,1
76.604,2298,9514,1
85.278,1917,2842,1
55.835,2609,34,1
75.639,2271,485,1
68.992,1838,237,1
88.978,1957,4346,1
74.959,2007,2016,1
96.367,1748,1992,1
70.598,2184,448,1
70.3,2187,455,1
70.346,1789,380,1
89.88,2049,264,1
90.098,1826,144,1
99.799,2690,3100,1
71.372,1995,637,1
63.965,2788,3082,1
74.095,1914,1530,1
79.978,2268,1500,1
69.843,2225,1078,1
91.331,2135,3045,1
69.572,1970,415,1
69.869,2327,1122,1
89.917,2225,3080,1
79.825,2834,1548,1
56.89,711,561,1
73.365,2170,540,1
75.247,2344,515,1
68.914,2457,520,1
69.073,2066,1012,1
69.008,2018,430,1
70.026,2775,585,1
81.008,2058,920,1
87.688,2192,3410,1
84.455,1872,2813,1
75.219,1708,2448,1
73.217,2276,1352,1
56.122,2301,141,1
84.885,1901,2820,1
68.877,2184,465,1
89.765,2042,161,1
68.455,1795,380,1
73.641,1977,1581,1
74.171,2170,594,1
94.835,2281,2052,1
69.256,2300,490,1
69.599,2579,1265,1
73.499,2049,1564,1
69.696,2228,294,1
88.808,2067,4633,1
64.99,2088,588,1
91.361,2155,3060,1
59.588,1891,957,1
56.062,567,108186,1
59.632,2113,49,1
59.498,2122,846,1
75.082,1966,420,1
81.068,2031,900,1
73.374,2222,1696,1
93.783,2470,460,1
69.455,1994,420,1
96.471,2121,960,1
70.229,2046,430,1
55.905,807,648,1
56.405,878,680,1
81.999,1879,840,1
90.192,1974,2697,1
55.94,2308,70,1
81.032,2020,900,1
73.132,1980,760,1
68.969,1971,404,1
77.295,1839,3515,1
72.46,1904,1920,1
59.75,1914,136,1
88.772,1950,4326,1
89.509,2771,3456,1
70.147,2213,475,1
79.507,2028,2976,1
89.772,2335,3219,1
66.651,2651,744,1
80.743,2496,1110,1
54.427,763,216,1
70.877,2179,1400,1
74.682,1900,285,1
76.062,1746,2600,1
91.599,2483,3480,1
85.766,1860,2883,1
76.281,1803,1764,1
70.694,2150,279,1
84.435,1992,920,1
70.273,2231,288,1
85.36,1976,415,1
59.639,1950,990,1
88.493,2098,2400,1
72.928,1952,1513,1
70.095,2639,570,1
73.283,2122,528,1
95.443,1937,1105,1
70.523,2221,294,1
74.364,2106,534,1
84.249,2282,4200,1
84.683,1871,3745,1
70.542,2713,1331,1
73.633,2242,1818,1
61.455,2557,2214,1
84.025,1792,3255,1
77.449,2273,665,1
76.448,2496,3864,1
76.222,1812,1805,1
69.629,1756,228,1
89.126,2100,4746,1
55.569,743,160,1
75.672,2140,3068,1
58.172,2088,206,1
78.073,2186,490,1
69.931,2936,381,1
70.535,1974,420,1
70.769,2490,1199,1
59.417,1938,498,1
76.367,2188,636,1
90.717,2190,2970,1
57.464,30021,2858,0
56.369,3288,57,1
91.38,1961,2784,1
89.173,2280,291,1
90.058,2087,2912,1
63.379,2338,396,1
57.699,2006,198,1
59.663,2142,38,1
56.03,2091,151,1
68.872,2122,1034,1
57.066,1992,160,1
83.954,2148,990,1
90.851,2507,3570,1
54.132,715,462,1
69.582,2297,1111,1
57.781,2331,64,1
70.845,2198,465,1
71.503,2149,279,1
76.665,1797,2704,1
63.876,1962,332,1
85.415,2111,970,1
71.794,2049,264,1
71.547,3066,1496,1
59.486,2105,873,1
96.286,2220,3795,1
59.038,30002,2405,0
55.803,796,62,1
74.442,1993,1620,1
61.354,716,1620,1
86.801,2231,3306,1
85.718,2044,910,1
87.439,1888,946,1
73.903,1918,783,1
89.94,2182,4879,1
74.345,2169,455,1
73.033,2049,990,1
58.446,992,78,1
59.152,1923,67,1
67.407,2438,1177,1
69.363,2135,356,1
59.147,3521,15,1
73.816,2276,1111,1
80.162,1942,294,1
80.38,2283,342,1
74.021,2299,1111,1
98.029,2216,6157,1
75.473,3008,390,1
96.274,2187,1881,1
86.397,2167,351,1
76.149,1992,430,1
75.989,2129,276,1
75.715,1974,558,1
83.947,3025,462,1
65.254,725,160,1
59.376,30015,2650,0
94.884,2634,348,1
90.185,2004,158,1
72.852,2018,968,1
89.854,2071,2943,1
67.96,2348,408,1
86.9,2166,3161,1
59.694,2149,400,1
90.129,2013,2744,1
88.078,2126,3180,1
85.726,2083,3090,1
72.273,2450,515,1
81.217,1990,1748,1
77.833,2574,565,1
71.027,2107,455,1
87.43,2111,2835,1
65.375,2301,1442,1
71.438,2770,357,1
52.53,811,26,1
70.825,2159,1067,1
70.39,1995,420,1
78.873,1898,425,1
73.458,2128,1700,1
58.163,2044,161,1
58.116,2018,238,1
57.933,2156,67,1
85.995,1959,2945,1
86.075,1901,570,1
75.253,2075,279,1
71.604,1817,390,1
89.447,1911,4257,1
65.988,1958,712,1
82.914,2090,3780,1
57.733,1937,52,1
73.516,2130,1728,1
57.34,2537,35,1
56.46,2170,134,1
106.223,2011,1157,1
58.878,1973,72,1
70.807,2119,455,1
70.41,2658,345,1
63.033,2244,380,1
75.076,2482,378,1
94.811,1935,2619,1
69.711,2670,575,1
59.537,1988,860,1
84.719,2185,1020,1
87.838,2146,3219,1
63.103,1937,328,1
70.554,1951,410,1
59.556,2027,819,1
70.093,2062,440,1
91.068,2265,303,1
66.854,2432,684,1
71.252,3606,468,1
87.124,1985,828,1
70.839,2557,222,1
73.192,2190,1782,1
70.383,2023,270,1
