125.444,1123,82,1
132.908,1070,392,1
121.707,1232,53,1
156.139,2087,306,1
136.066,1935,228,1
122.347,2159,345,1
135.55,2057,246,1
149.208,2069,128,1
117.47,2166,222,1
106.579,725,68,1
130.173,756,1026,1
145.56,2186,333,1
144.901,1994,860,1
87.055,30005,878,0
142.598,1854,276,1
144.317,1991,192,1
158.719,1924,282,1
167.136,1970,128,1
150.23,2204,73,1
150.223,2016,63,1
117.517,935,110,1
112.017,878,100,1
137.018,1989,234,1
148.382,1917,118,1
136.934,2105,248,1
68.456,327,3,1
152.282,2010,131,1
133.26,1781,202,1
112.142,836,37,1
157.226,1872,115,1
156.285,1944,285,1
127.33,1051,100,1
122.26,761,74,1
135.765,2088,246,1
162.521,2186,80,1
144.734,1972,192,1
120.352,730,44,1
165.434,1980,109,1
149.317,2220,73,1
147.817,1908,850,1
148.284,2178,970,1
142.99,2056,306,1
149.643,2121,66,1
116.336,1026,96,1
115.586,930,144,1
116.273,962,90,1
150.211,2004,64,1
153.475,1971,67,1
138.128,2022,801,1
145.455,1903,124,1
146.412,2136,204,1
157.236,2102,2185,1
143.821,730,1656,1
144.94,1859,144,1
151.129,2003,86,1
143.226,2133,206,1
147.043,2120,91,1
113.59,1283,144,1
143.38,2036,198,1
133.059,2123,250,1
107.725,757,88,1
89.93,1062,68,1
149.011,2023,127,1
145.941,1998,890,1
111.924,1273,152,1
107.051,1168,132,1
105.501,863,98,1
160.275,2005,1131,1
142.698,1995,297,1
104.424,971,110,1
91.725,765,30,1
124.489,1138,95,1
121.778,930,56,1
145.525,2185,327,1
146.374,2057,194,1
143.627,2076,128,1
118.713,846,51,1
154.764,1995,119,1
132.641,2105,230,1
133.748,2088,238,1
152.309,2128,90,1
144.364,2055,306,1
113.053,1269,144,1
110.69,871,100,1
112.871,960,258,1
118.687,704,44,1
144.459,2131,324,1
150.991,2013,88,1
161.124,2101,510,1
136.282,1890,222,1
110.983,713,84,1
108.57,821,27,1
131.929,1888,212,1
155.638,1898,276,1
149.683,2033,170,1
141.085,2035,279,1
185.22,2072,122,1
125.706,1026,387,1
120.456,1016,98,1
147.882,1938,162,1
142.993,2131,204,1
132.513,2058,242,1
107.299,890,102,1
143.441,2112,204,1
134.629,1800,212,1
161.634,1869,2325,1
147.268,2124,69,1
147.306,2005,756,1
111.797,2114,198,1
145.269,2182,920,1
152.824,1895,65,1
162.475,1864,410,1
127.198,1057,81,1
138.22,2090,246,1
147.28,2106,315,1
75.656,1418,3,1
149.587,1880,158,1
97.957,866,123,1
132.541,2090,238,1
108.459,785,90,1
179.326,2197,606,1
156.39,2073,88,1
149.402,2203,73,1
170.431,2181,2080,1
135.473,2123,250,1
145.654,1868,184,1
142.369,2157,321,1
91.843,30003,1206,0
134.326,1988,234,1
130.527,2141,240,1
143.634,2174,212,1
81.135,30009,99660,0
145.426,1960,830,1
154.992,2119,309,1
144.494,1875,186,1
138.592,2141,248,1
151.284,2193,72,1
147.257,2133,202,1
156.594,2089,126,1
111.962,996,65,1
169.979,2032,62,1
136.413,2162,256,1
103.377,30010,1889,0
91.758,2079,63,1
146.81,1969,300,1
142.043,1795,107,1
115.377,1953,162,1
100.925,1936,92,1
142.745,1816,172,1
153.538,1882,270,1
118.811,940,56,1
123.649,1903,180,1
153.94,1774,102,1
131.774,2073,238,1
108.793,859,100,1
143.844,2090,123,1
158.54,1976,756,1
151.486,1839,106,1
132.164,1853,208,1
150.372,2078,819,1
145.148,1824,273,1
157.886,2150,312,1
114.737,875,100,1
136.241,2088,236,1
112.462,749,88,1
117.271,745,33,1
152.626,2082,174,1
150.011,2104,134,1
111.689,757,224,1
158.416,2049,294,1
126.16,1286,124,1
83.813,30021,247,0
132.223,2054,242,1
142.888,1903,115,1
85.074,529,3,1
159.228,1839,2156,1
144.451,2016,312,1
142.956,2095,202,1
118.913,676,54,1
146.101,2023,93,1
154.166,1892,273,1
112.825,2076,78,1
143.379,1973,364,1
147.129,1923,63,1
144.199,2087,202,1
136.341,2124,250,1
159.191,1884,415,1
140.366,2158,254,1
117.539,1008,68,1
147.057,2305,54,1
153.463,2048,129,1
138.48,2156,254,1
146.865,1888,186,1
152.571,2018,126,1
153.649,1931,122,1
151.491,2146,73,1
147.113,2140,141,1
133.416,1840,210,1
149.437,2031,66,1
119.822,1111,104,1
116.166,1002,118,1
148.768,2121,97,1
136.087,2128,250,1
88.321,2360,37,1
131.922,2153,248,1
145.62,2158,130,1
184.428,1881,3132,1
135.161,2175,256,1
108.93,810,26,1
122.166,1054,102,1
135.124,2140,252,1
144.376,1851,180,1
145.341,2057,870,1
166.712,2019,61,1
139.912,1901,224,1
121.418,1039,83,1
123.606,840,80,1
138.532,2072,244,1
154.878,2056,135,1
173.092,1941,560,1
137.953,1823,214,1
109.462,810,28,1
100.989,30009,1889,0
90.346,1136,138,1
147.301,1958,738,1
135.432,2065,236,1
108.062,897,102,1
153.129,1911,115,1
114.636,2074,97,1
98.645,747,62,1
109.037,741,68,1
107.21,809,360,1
105.399,2142,86,1
174.397,2164,3924,1
134.542,1900,218,1
112.718,897,102,1
146.157,1935,288,1
115.123,1179,140,1
139.474,1953,230,1
176.018,2015,480,1
149.215,2140,960,1
176.168,1889,3404,1
146.579,1910,182,1
119.141,976,72,1
133.875,2058,236,1
187.635,2105,54,1
158.237,2190,93,1
139.169,2052,111,1
145.23,2001,119,1
151.958,2001,168,1
152.454,1848,116,1
147.946,2127,324,1
151.105,1855,118,1
160.366,2120,119,1
146.66,695,1428,1
151.727,2143,970,1
136.319,2106,248,1
109.714,1054,120,1
114.457,1972,109,1
136.859,2106,248,1
131.226,1977,216,1
136.404,2073,246,1
110.707,765,90,1
130.774,2141,246,1
131.218,1961,228,1
112.421,713,36,1
117.634,770,45,1
121.975,837,51,1
174.261,2214,4068,1
132.196,2109,228,1
99.806,1256,73,1
150.42,2010,127,1
151.303,2287,74,1
136.608,2089,246,1
132.433,1960,216,1
145.855,2068,315,1
156.975,1974,85,1
125.732,1211,83,1
159.31,1923,282,1
181.156,1984,616,1
146.789,1985,190,1
164.089,2170,756,1
117.106,783,29,1
153.714,1958,84,1
138.439,1885,222,1
147.253,1804,176,1
136.99,2073,244,1
110.597,1051,118,1
110.83,1033,116,1
152.25,1839,120,1
122.509,2061,232,1
134.374,1792,204,1
148.341,1807,110,1
122.72,746,70,1
101.613,1186,31,1
136.51,1817,214,1
154.58,1958,106,1
115.655,1027,405,1
130.349,789,175,1
150.394,2085,940,1
155.661,1986,285,1
126.145,1047,102,1
117.3,676,42,1
120.283,779,160,1
130.451,2089,236,1
140.533,2176,180,1
146.8,2023,116,1
87.92,1938,89,1
147.026,2073,66,1
116.497,968,114,1
112.359,912,141,1
132.452,1796,206,1
81.182,1934,38,1
146.292,2122,196,1
151.816,1947,127,1
120.327,1071,81,1
149.893,2149,69,1
151.546,1838,117,1
118.712,2040,149,1
104.297,1985,125,1
134.335,2105,236,1
112.412,917,108,1
177.81,2178,2310,1
137.068,1838,216,1
110.649,931,106,1
142.796,1994,440,1
154.464,2058,376,1
137.833,2124,250,1
146.65,1926,188,1
124.084,767,74,1
147.928,2076,321,1
149.449,2092,196,1
137.446,2105,248,1
114.2,782,92,1
149.581,2016,126,1
131.172,1854,192,1
131.625,1985,228,1
108.897,905,108,1
111.083,1288,148,1
150.461,1834,115,1
155.131,1993,291,1
155.549,2174,312,1
132.43,1960,220,1
135.919,1997,228,1
136.617,2139,252,1
144.387,1879,178,1
132.558,2082,236,1
172.833,2242,651,1
158.957,1859,112,1
164.067,2035,801,1
155.115,2204,95,1
155.704,2090,71,1
163.319,2124,120,1
133.934,1847,210,1
152.582,2227,455,1
176.748,2216,4070,1
155.098,1973,84,1
135.017,2021,230,1
135.066,2128,242,1
149.134,2163,70,1
154.611,1964,68,1
136.402,1766,208,1
156.519,2010,146,1
74.2768,1638,3,1
135.25,2058,242,1
141.808,1977,294,1
134.93,1769,208,1
165.298,1736,66976,1
170.404,1855,340,1
130.7,1976,224,1
109.54,763,288,1
145.004,2060,104,1
154.728,2033,297,1
135.4,1953,230,1
143.366,1829,146,1
122.339,1240,99,1
126.978,2058,372,1
114.628,779,45,1
120.698,657,46,1
139.024,1863,492,1
168.927,1794,108,1
120.193,2106,94,1
138.378,2105,248,1
146.447,1850,178,1
149.871,2046,910,1
114.629,1209,138,1
147.059,2016,196,1
144.925,2178,570,1
152.238,1962,151,1
118.136,1167,138,1
121.558,719,70,1
134.972,2073,236,1
147.209,2146,321,1
158.754,1973,84,1
146.672,2110,206,1
161.388,2186,485,1
151.223,1947,400,1
81.49,2264,45,1
144.23,2109,318,1
155.73,2179,315,1
119.473,1018,120,1
153.601,1824,105,1
135.537,1850,218,1
109.013,920,104,1
153.235,1938,82,1
130.832,2001,228,1
144.121,2173,210,1
130.864,2125,246,1
145.787,2178,333,1
147.323,2080,87,1
154.904,2003,85,1
117.046,1035,122,1
131.452,2138,240,1
166.775,1747,55932,1
76.679,30002,161,0
136.679,2055,242,1
143.792,1967,157,1
155.604,2158,123,1
138.016,1880,214,1
136.197,2116,240,1
154.319,2018,128,1
151.007,2234,74,1
117.637,1019,120,1
153.722,2044,130,1
123.881,1117,134,1
124.256,2161,242,1
145.797,1707,136,1
163.518,1960,71,1
143.694,1823,276,1
147.414,1964,99,1
122.907,765,46,1
134.312,1897,218,1
160.187,1848,104,1
147.47,1811,276,1
138.133,1972,234,1
108.951,940,210,1
123.719,2071,208,1
151.415,1928,774,1
135.359,1836,410,1
149.391,2172,819,1
80.954,766,30,1
136.034,1817,214,1
108.353,889,100,1
140.913,2179,940,1
134.401,1970,232,1
150.267,2104,124,1
154.933,2150,315,1
118.331,1208,142,1
146.061,1978,306,1
134.978,2006,236,1
144.272,1819,176,1
162.213,1849,2295,1
142.348,1872,120,1
138.596,1931,765,1
108.049,764,48,1
143.015,2076,309,1
153.823,1827,120,1
150.776,2243,72,1
155.388,1879,118,1
137.415,2111,248,1
159.058,2111,92,1
145.56,1766,141,1
146.838,2132,206,1
145.08,2156,321,1
142.375,2166,93,1
151.504,2040,819,1
157.341,2114,309,1
129.105,1069,104,1
95.376,2737,28,1
156.855,1947,141,1
123.629,1208,85,1
152.361,1962,63,1
147.225,1964,99,1
117.102,897,84,1
119.678,1269,189,1
150.331,2197,184,1
145.65,2175,206,1
147.453,2038,63,1
135.833,1956,230,1
115.378,973,58,1
124.791,822,80,1
149.914,2027,67,1
116.617,1001,118,1
113.469,759,204,1
148.297,1979,138,1
119.571,1223,118,1
170.181,2045,3626,1
172.978,2195,202,1
159.98,2069,76,1
151.905,2147,141,1
165.444,2233,84,1
143.857,1883,150,1
147.109,2160,133,1
162.266,2235,91,1
137.18,2006,236,1
111.974,967,114,1
143.714,2071,200,1
155.556,1979,129,1
151.309,2184,71,1
120.46,1019,120,1
115.133,952,112,1
147.397,2081,200,1
124.018,1033,100,1
124.044,993,96,1
134.906,2120,238,1
148.621,2057,870,1
135.686,1880,214,1
145.488,1991,159,1
155.446,2034,121,1
148.107,1950,64,1
89.191,2125,88,1
156.944,1862,273,1
150.669,1934,729,1
149.821,2150,71,1
133.68,2021,230,1
153.694,2082,122,1
117.054,1069,126,1
166.503,2113,672,1
123.581,1239,146,1
72.182,30146,163,0
180.82,1877,4408,1
134.356,2039,240,1
115.841,1831,152,1
104.933,762,46,1
142.596,2054,133,1
182.478,1936,3978,1
153.627,1856,80,1
112.182,1211,140,1
146.965,2069,920,1
145.03,2141,108,1
137.154,1935,228,1
137.008,2043,240,1
121.984,2117,333,1
143.885,2067,165,1
92.959,336,3,1
137.987,2119,242,1
146.019,2067,200,1
118.413,866,132,1
147.862,2090,198,1
137.391,2108,240,1
163.962,1737,55428,1
145.027,2158,226,1
168.479,2183,2964,1
165.419,2034,495,1
150.754,2190,1000,1
139.417,1868,220,1
164.596,1872,2375,1
146.93,1933,188,1
138.796,2126,250,1
111.914,948,108,1
156.711,2188,321,1
161.065,2181,485,1
134.5,2139,248,1
148.838,2114,940,1
149.364,2270,72,1
146.174,2158,208,1
149.324,2123,70,1
114.55,1224,144,1
145.608,2078,200,1
157.885,1901,104,1
145.681,1878,182,1
133.238,2126,242,1
150.582,2191,73,1
147.179,2043,121,1
135.192,1885,222,1
152.53,2107,67,1
141.575,1995,297,1
110.533,1190,140,1
111.846,1106,130,1
148.349,2002,67,1
148.919,2175,89,1
147.473,2001,66,1
120.546,1113,36,1
136.107,1975,232,1
84.972,2300,40,1
152.715,1945,114,1
137.926,1840,220,1
115.629,1025,61,1
137.101,2055,242,1
144.988,2064,104,1
113.184,1170,138,1
112.688,1195,136,1
152.306,1936,540,1
137.335,1809,206,1
113.689,696,82,1
114.833,696,82,1
157.744,2152,93,1
143.393,2149,196,1
154.108,1962,128,1
148.075,1892,180,1
117.229,1951,107,1
137.103,1833,216,1
112.136,810,26,1
124.62,949,114,1
149.783,2180,72,1
156.243,2014,146,1
162.225,2198,79,1
152.763,2075,828,1
149.302,2058,66,1
122.963,2008,202,1
223.791,2124,5885,1
162.903,2013,490,1
153.104,1995,131,1
118.274,1083,162,1
135.803,2112,248,1
138.899,2090,828,1
112.3,968,114,1
117.406,746,45,1
147.262,1910,63,1
112.957,1015,114,1
112.563,771,33,1
114.01,2007,87,1
160.186,2170,756,1
135.286,2054,242,1
145.351,1910,291,1
173.035,2135,3922,1
132.923,1875,216,1
132.05,2120,238,1
142.924,2089,165,1
145.021,2103,106,1
151.617,2048,128,1
139.06,2128,250,1
115.889,1015,147,1
151.991,2180,73,1
177.805,1996,222,1
149.758,2004,180,1
134.098,2056,234,1
152.904,2114,160,1
154.038,2146,122,1
134.984,1896,216,1
128.464,2060,354,1
151.526,2031,415,1
148.95,2054,880,1
154.723,2048,113,1
138.101,1961,234,1
137.154,2059,242,1
133.887,1895,206,1
149.514,2015,920,1
141.503,2231,495,1
122.69,1136,110,1
135.463,1970,232,1
139.203,2181,576,1
142.479,1944,129,1
71.713,30003,86,0
142.854,1837,124,1
134.463,2086,246,1
144.143,1933,188,1
161.055,2171,810,1
146.629,1811,109,1
147.293,2074,67,1
154.996,2046,300,1
159.494,2156,74,1
138.472,1766,208,1
121.783,1819,118,1
148.629,2001,306,1
119.127,794,47,1
83.285,1953,43,1
150.167,2063,930,1
124.371,926,90,1
136.808,2054,242,1
132.943,2054,127,1
108.913,744,340,1
121.108,877,70,1
118.414,888,164,1
96.398,676,52,1
139.648,2115,837,1
145.929,1946,188,1
180.803,2083,3724,1
135.28,2020,238,1
107.999,829,94,1
131.979,2026,232,1
144.306,2080,166,1
120.797,740,72,1
153.725,1846,105,1
112.56,802,29,1
143.14,1909,182,1
132.912,2011,230,1
109.506,865,102,1
147.365,2006,756,1
134.623,2122,250,1
110.188,832,98,1
108.117,1016,116,1
158.812,1959,435,1
143.244,1858,170,1
146.006,1966,121,1
146.108,2176,204,1
135.445,2120,238,1
113.246,698,82,1
145.036,2201,576,1
147.9,2133,69,1
183.715,2130,3451,1
161.893,2169,855,1
133.769,1969,198,1
113.407,1231,140,1
113.285,934,110,1
146.475,2178,212,1
125.316,1039,87,1
137.301,1835,216,1
146.517,2016,196,1
152.163,1949,82,1
115.418,1054,120,1
155.974,2020,115,1
145.607,2053,198,1
72.54,30169,113,0
143.664,2199,212,1
115.027,953,67,1
121.046,1954,258,1
155.812,1971,2046,1
144.978,1990,196,1
152.554,2029,89,1
146.12,2062,216,1
117.203,889,129,1
153.026,1995,166,1
145.739,2041,534,1
138.031,1969,232,1
108.908,990,51,1
147.357,2052,200,1
121.345,723,35,1
72.478,683,3,1
153.693,2001,783,1
148.01,2182,71,1
148.412,2028,66,1
156.612,1882,276,1
150.143,2122,70,1
143.562,1907,116,1
153.119,2096,125,1
146.456,2045,198,1
157.231,2070,158,1
115.39,1117,104,1
158.872,2179,480,1
138.302,965,1410,1
143.536,2116,204,1
134.031,2108,248,1
141.919,1858,486,1
110.554,1124,128,1
134.782,1970,232,1
155.465,1962,107,1
115.885,744,198,1
154.363,2158,309,1
147.433,1953,64,1
114.458,985,112,1
144.975,2121,206,1
116.449,811,49,1
149.683,2055,66,1
116.07,981,110,1
139.145,2114,372,1
152.843,1793,112,1
127.707,921,68,1
148.531,2138,327,1
185.791,2133,4550,1
163.204,2110,735,1
138.936,1932,147,1
137.114,1987,234,1
147.137,1851,180,1
128.718,2130,102,1
150.974,1985,166,1
123.956,1200,116,1
103.355,785,114,1
134.308,1827,208,1
145.817,2226,72,1
163.729,2153,180,1
117.135,849,54,1
125.55,861,72,1
151.673,1820,116,1
121.147,995,62,1
134.211,1898,218,1
109.669,986,116,1
147.957,2202,980,1
155.875,2127,116,1
119.678,1863,192,1
140.986,2141,129,1
131.366,2144,244,1
107.288,755,86,1
150.339,2116,89,1
161.307,2113,784,1
136.247,2157,254,1
156.012,2206,97,1
149.466,1910,128,1
137.092,2072,244,1
118.913,1228,96,1
157.187,2191,74,1
139.169,2160,254,1
145.883,2142,202,1
131.555,2169,107,1
152.207,2185,94,1
148.943,2119,68,1
139.126,1987,234,1
160.479,2148,78,1
148.663,2171,336,1
161.892,2251,500,1
132.756,2032,222,1
157.691,2083,90,1
147.346,2109,204,1
134.377,2015,232,1
111.842,895,102,1
177.195,2099,445,1
146.49,1794,170,1
136.927,2088,246,1
103.797,808,27,1
179.791,2098,4191,1
146.306,1940,182,1
135.548,2057,242,1
148.411,1786,106,1
113.312,872,28,1
117.985,1257,148,1
151.802,1931,144,1
148.919,1891,60,1
145.964,2056,200,1
117.689,2122,176,1
104.937,825,96,1
166.293,1889,104,1
150.795,2169,855,1
131.461,1888,212,1
80.563,834,41,1
153.146,1844,264,1
129.586,1909,214,1
109.409,759,32,1
133.564,1901,224,1
145.709,2167,188,1
181.232,1946,3996,1
146.599,1953,870,1
122.99,1274,122,1
134.486,1904,224,1
166.055,2091,136,1
135.933,1901,224,1
131.12,2109,242,1
145.229,2146,321,1
148.419,1968,65,1
144.436,2100,202,1
155.909,2070,810,1
141.007,1818,214,1
114.86,819,54,1
161.891,2045,72,1
152.918,1914,160,1
150.594,1968,85,1
88.453,2196,44,1
150.471,2172,819,1
112.97,883,29,1
117.228,985,116,1
119.704,2171,180,1
105.097,844,96,1
110.61,1062,126,1
157.745,1978,71,1
136.849,1835,216,1
146.19,2181,210,1
115.73,803,120,1
149.969,1941,765,1
135.973,2094,246,1
110.175,900,106,1
155.23,1991,285,1
137.126,1893,226,1
108.059,997,116,1
148.903,1915,81,1
138.162,777,1332,1
144.805,2070,288,1
158.085,1998,440,1
126.906,1024,83,1
137.341,2148,95,1
106.148,1167,81,1
168.17,2234,85,1
146.231,1931,125,1
125.369,865,84,1
99.048,964,50,1
98.398,688,41,1
135.382,2111,244,1
147.82,2178,262,1
180.567,1972,3626,1
149.124,1856,106,1
120.244,951,56,1
132.681,2177,244,1
110.921,934,102,1
163.358,1923,704,1
137.003,2055,242,1
111.748,851,100,1
161.293,2003,73,1
127.414,1147,83,1
130.183,749,165,1
146.234,1821,176,1
181.659,1835,3999,1
156.982,2116,306,1
133.345,1949,222,1
158.112,2058,152,1
144.549,2016,161,1
140.006,1864,111,1
147.009,2184,72,1
157.66,2159,475,1
78.306,1527,26,1
159.699,2181,79,1
147.608,2183,72,1
154.562,1907,273,1
154.059,1950,84,1
151.374,1929,62,1
141.576,1778,106,1
109.191,1140,260,1
153.139,2015,68,1
141.114,2090,246,1
117.627,1148,108,1
135.554,1826,208,1
114.347,765,32,1
120.975,1018,79,1
138.962,1876,220,1
112.667,714,84,1
113.071,713,84,1
113.999,713,84,1
152.025,2029,129,1
164.294,1891,2400,1
133.789,1848,212,1
146.351,2079,166,1
132.673,2086,236,1
146.568,1949,192,1
136.69,2021,238,1
110.811,730,86,1
112.151,712,84,1
108.773,979,110,1
155.411,1866,135,1
178.235,2052,4428,1
155.952,1993,294,1
130.626,1942,218,1
135.177,2106,248,1
109.419,930,106,1
148.933,2173,51,1
133.832,2128,246,1
110.928,764,90,1
85.964,2444,30,1
149.707,1962,164,1
149.5,1900,860,1
152.774,2128,950,1
158.377,1947,68,1
146.541,2178,208,1
182.438,1897,4116,1
145.423,1891,151,1
132.81,865,80,1
134.125,1896,136,1
153.176,2147,846,1
148.521,2088,630,1
140.08,2206,873,1
116.409,1900,117,1
133.869,2156,246,1
74.362,1252,4,1
150.963,1936,162,1
133.413,1968,224,1
118.264,1027,82,1
114.868,2548,36,1
135.81,2139,252,1
110.043,826,94,1
107.005,1369,146,1
134.746,2023,238,1
114.283,2153,112,1
145.383,1973,190,1
142.796,1924,118,1
120.888,780,76,1
134.372,2066,244,1
154.069,2173,78,1
70.446,773,4,1
145.809,1870,63,1
119.837,819,76,1
119.504,890,333,1
127.596,2112,93,1
153.577,2077,125,1
145.412,2108,321,1
131.394,2021,228,1
110.369,831,98,1
118.16,735,70,1
139.025,2050,294,1
147.744,1957,116,1
137.009,1890,222,1
145.104,2123,107,1
86.023,2059,62,1
144.176,2029,192,1
153.635,2047,801,1
145.982,1793,119,1
124.145,982,88,1
151.34,2003,291,1
103.417,362,3,1
138.252,1853,212,1
158.091,1950,285,1
114.182,1920,180,1
145.439,2067,165,1
155.8,2089,124,1
157.464,2045,300,1
136.914,2121,250,1
176.198,1915,3492,1
105.312,2368,37,1
132.484,2122,238,1
109.513,697,80,1
146.132,2113,125,1
109.308,1141,136,1
145.482,2043,194,1
121.4,745,72,1
156.279,2104,89,1
155.713,2109,306,1
102.386,30009,1813,0
135.559,1835,216,1
132.708,2144,244,1
151.734,2045,130,1
119.144,2172,85,1
154.697,1954,66,1
146.395,2139,206,1
135.323,1850,208,1
137.636,2078,244,1
151.641,2141,125,1
119.746,1278,236,1
181.5,1896,4356,1
138.158,1997,232,1
133.866,2146,244,1
150.507,2150,71,1
151.547,1837,119,1
161.466,2219,540,1
147.931,1987,120,1
134.388,2110,242,1
151.501,2023,127,1
135.686,2166,252,1
151.222,2143,855,1
135.996,1851,218,1
179.166,2075,3816,1
149.345,2152,70,1
122.443,1176,110,1
149.159,2021,94,1
148.788,2227,455,1
142.665,2087,143,1
131.625,2079,242,1
142.079,2026,212,1
152.044,1873,123,1
144.014,1867,178,1
148.185,1901,120,1
149.118,2043,910,1
148.541,1910,176,1
146.301,1952,118,1
160.647,2093,126,1
146.248,1805,174,1
138.418,2089,246,1
109.178,809,333,1
120.019,1190,95,1
157.285,1943,285,1
126.507,1011,98,1
123.438,758,74,1
136.182,2090,242,1
105.964,826,27,1
219.488,2002,7811,1
113.93,30011,2115,0
108.158,720,70,1
115.128,1244,146,1
133.811,1951,226,1
115.76,1052,84,1
157.222,2101,90,1
142.311,2059,132,1
135.423,1987,234,1
121.507,841,312,1
104.168,694,40,1
135.049,2115,250,1
106.961,889,102,1
117.06,724,70,1
145.421,2196,71,1
164.676,2118,792,1
128.949,762,185,1
172.097,2149,116,1
129.197,30003,1987839,0
133.67,2002,228,1
147.252,2204,72,1
77.144,2556,30,1
148.75,2178,970,1
153.261,1944,86,1
150.858,1900,124,1
121.58,1049,63,1
132.53,1892,214,1
132.25,2104,238,1
146.358,2193,210,1
131.795,2159,242,1
144.22,2117,169,1
132.291,2153,238,1
113.917,965,77,1
130.99,2161,246,1
175.197,1910,3456,1
140.927,1854,276,1
133.82,811,1443,1
119.409,1174,134,1
144.173,2226,72,1
164.921,2165,46,1
157.31,2039,73,1
151.521,2267,77,1
124.776,908,76,1
160.462,2093,783,1
111.411,1958,79,1
155.824,1910,115,1
136.769,2076,238,1
146.239,1796,168,1
123.204,728,70,1
162.933,2072,74,1
149.478,1804,103,1
157.88,2101,297,1
103.9,883,49,1
157.238,2002,122,1
157.751,2133,75,1
119.685,1905,158,1
136.152,1971,232,1
146.149,2133,204,1
149.857,2193,72,1
105.22,971,153,1
139.325,1887,747,1
159.581,2187,77,1
122.963,1866,294,1
150.225,2108,186,1
155.229,2038,768,1
156.433,1965,294,1
121.64,1886,297,1
141.992,1782,107,1
155.21,2077,151,1
123.554,1014,122,1
153.846,2012,294,1
126.783,1056,104,1
142.196,2091,216,1
133.905,2023,238,1
155.671,2175,94,1
143.789,2142,206,1
146.463,1983,360,1
113.307,1036,204,1
115.315,679,41,1
114.547,1103,132,1
147.833,2077,783,1
126.393,1107,80,1
123.95,1345,158,1
121.19,1253,100,1
125.01,802,78,1
154.116,1997,127,1
125.239,880,53,1
147.643,1962,830,1
122.391,974,94,1
148.682,2087,318,1
156.284,2001,68,1
150.158,2220,73,1
143.028,1821,109,1
110.59,1163,138,1
146.337,2005,194,1
121.088,997,120,1
113.598,1275,150,1
167.634,2219,658,1
132.946,1915,218,1
115.428,923,55,1
184.645,2141,4921,1
162.357,2140,520,1
158.348,2035,117,1
135.544,1855,218,1
111.177,849,100,1
143.808,2168,564,1
123.982,1220,118,1
123.133,1277,102,1
156.811,1919,108,1
132.706,1861,212,1
139.401,1933,204,1
101.942,1007,50,1
131.118,2075,238,1
150.287,2142,126,1
